annee,pays,league,lien
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335186/live/espagne-laliga-2009-2010-real-madrid-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335173/live/espagne-laliga-2009-2010-real-valladolid-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335190/live/espagne-laliga-2009-2010-malaga-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335176/live/espagne-laliga-2009-2010-villarreal-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335179/live/espagne-laliga-2009-2010-espanyol-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335175/live/espagne-laliga-2009-2010-tenerife-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335182/live/espagne-laliga-2009-2010-deportivo-la-coruna-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335170/live/espagne-laliga-2009-2010-real-zaragoza-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335167/live/espagne-laliga-2009-2010-barcelona-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335169/live/espagne-laliga-2009-2010-valencia-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335166/live/espagne-laliga-2009-2010-racing-santander-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335168/live/espagne-laliga-2009-2010-almeria-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335162/live/espagne-laliga-2009-2010-real-valladolid-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335164/live/espagne-laliga-2009-2010-getafe-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335171/live/espagne-laliga-2009-2010-osasuna-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335165/live/espagne-laliga-2009-2010-atletico-madrid-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335163/live/espagne-laliga-2009-2010-sporting-gijon-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335178/live/espagne-laliga-2009-2010-xerez-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335152/live/espagne-laliga-2009-2010-sevilla-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335155/live/espagne-laliga-2009-2010-xerez-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335158/live/espagne-laliga-2009-2010-real-madrid-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335157/live/espagne-laliga-2009-2010-deportivo-la-coruna-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335160/live/espagne-laliga-2009-2010-mallorca-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335161/live/espagne-laliga-2009-2010-malaga-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335156/live/espagne-laliga-2009-2010-espanyol-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335153/live/espagne-laliga-2009-2010-tenerife-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335154/live/espagne-laliga-2009-2010-villarreal-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335159/live/espagne-laliga-2009-2010-athletic-club-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335144/live/espagne-laliga-2009-2010-sporting-gijon-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335150/live/espagne-laliga-2009-2010-valencia-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335142/live/espagne-laliga-2009-2010-sevilla-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335143/live/espagne-laliga-2009-2010-real-valladolid-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335145/live/espagne-laliga-2009-2010-getafe-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335151/live/espagne-laliga-2009-2010-real-zaragoza-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335147/live/espagne-laliga-2009-2010-racing-santander-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335149/live/espagne-laliga-2009-2010-almeria-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335148/live/espagne-laliga-2009-2010-barcelona-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335146/live/espagne-laliga-2009-2010-atletico-madrid-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335127/live/espagne-laliga-2009-2010-tenerife-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335135/live/espagne-laliga-2009-2010-deportivo-la-coruna-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335137/live/espagne-laliga-2009-2010-real-madrid-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335138/live/espagne-laliga-2009-2010-athletic-club-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335139/live/espagne-laliga-2009-2010-mallorca-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335129/live/espagne-laliga-2009-2010-villarreal-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335131/live/espagne-laliga-2009-2010-xerez-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335134/live/espagne-laliga-2009-2010-espanyol-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335141/live/espagne-laliga-2009-2010-malaga-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335140/live/espagne-laliga-2009-2010-osasuna-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335103/live/espagne-laliga-2009-2010-tenerife-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335112/live/espagne-laliga-2009-2010-getafe-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335118/live/espagne-laliga-2009-2010-barcelona-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335116/live/espagne-laliga-2009-2010-atletico-madrid-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335117/live/espagne-laliga-2009-2010-racing-santander-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335123/live/espagne-laliga-2009-2010-almeria-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335108/live/espagne-laliga-2009-2010-real-valladolid-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335110/live/espagne-laliga-2009-2010-sporting-gijon-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335125/live/espagne-laliga-2009-2010-valencia-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335106/live/espagne-laliga-2009-2010-sevilla-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335095/live/espagne-laliga-2009-2010-real-madrid-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335092/live/espagne-laliga-2009-2010-xerez-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335098/live/espagne-laliga-2009-2010-osasuna-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335096/live/espagne-laliga-2009-2010-athletic-club-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335097/live/espagne-laliga-2009-2010-mallorca-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335093/live/espagne-laliga-2009-2010-espanyol-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335099/live/espagne-laliga-2009-2010-real-zaragoza-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335091/live/espagne-laliga-2009-2010-villarreal-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335101/live/espagne-laliga-2009-2010-malaga-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335094/live/espagne-laliga-2009-2010-deportivo-la-coruna-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335087/live/espagne-laliga-2009-2010-atletico-madrid-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335081/live/espagne-laliga-2009-2010-sporting-gijon-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335077/live/espagne-laliga-2009-2010-sevilla-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335079/live/espagne-laliga-2009-2010-real-valladolid-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335075/live/espagne-laliga-2009-2010-villarreal-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335076/live/espagne-laliga-2009-2010-tenerife-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335086/live/espagne-laliga-2009-2010-getafe-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335088/live/espagne-laliga-2009-2010-racing-santander-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335090/live/espagne-laliga-2009-2010-almeria-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335089/live/espagne-laliga-2009-2010-barcelona-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335062/live/espagne-laliga-2009-2010-deportivo-la-coruna-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335063/live/espagne-laliga-2009-2010-real-madrid-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335070/live/espagne-laliga-2009-2010-valencia-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335072/live/espagne-laliga-2009-2010-malaga-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335065/live/espagne-laliga-2009-2010-mallorca-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335059/live/espagne-laliga-2009-2010-xerez-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335061/live/espagne-laliga-2009-2010-espanyol-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335069/live/espagne-laliga-2009-2010-real-zaragoza-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335064/live/espagne-laliga-2009-2010-athletic-club-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335068/live/espagne-laliga-2009-2010-osasuna-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335043/live/espagne-laliga-2009-2010-tenerife-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335055/live/espagne-laliga-2009-2010-barcelona-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335052/live/espagne-laliga-2009-2010-atletico-madrid-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335047/live/espagne-laliga-2009-2010-real-valladolid-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335048/live/espagne-laliga-2009-2010-sporting-gijon-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335050/live/espagne-laliga-2009-2010-getafe-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335039/live/espagne-laliga-2009-2010-xerez-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335041/live/espagne-laliga-2009-2010-villarreal-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335053/live/espagne-laliga-2009-2010-racing-santander-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335045/live/espagne-laliga-2009-2010-sevilla-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335009/live/espagne-laliga-2009-2010-sevilla-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335017/live/espagne-laliga-2009-2010-racing-santander-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335011/live/espagne-laliga-2009-2010-real-valladolid-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335016/live/espagne-laliga-2009-2010-atletico-madrid-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335004/live/espagne-laliga-2009-2010-espanyol-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335005/live/espagne-laliga-2009-2010-xerez-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335007/live/espagne-laliga-2009-2010-villarreal-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335008/live/espagne-laliga-2009-2010-tenerife-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335014/live/espagne-laliga-2009-2010-getafe-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335012/live/espagne-laliga-2009-2010-sporting-gijon-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335030/live/espagne-laliga-2009-2010-real-madrid-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335031/live/espagne-laliga-2009-2010-athletic-club-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335038/live/espagne-laliga-2009-2010-malaga-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335036/live/espagne-laliga-2009-2010-valencia-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335037/live/espagne-laliga-2009-2010-almeria-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335019/live/espagne-laliga-2009-2010-espanyol-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335032/live/espagne-laliga-2009-2010-mallorca-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335034/live/espagne-laliga-2009-2010-osasuna-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335035/live/espagne-laliga-2009-2010-real-zaragoza-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335020/live/espagne-laliga-2009-2010-deportivo-la-coruna-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334994/live/espagne-laliga-2009-2010-mallorca-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334990/live/espagne-laliga-2009-2010-deportivo-la-coruna-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334996/live/espagne-laliga-2009-2010-osasuna-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335003/live/espagne-laliga-2009-2010-malaga-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335002/live/espagne-laliga-2009-2010-barcelona-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334997/live/espagne-laliga-2009-2010-real-zaragoza-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334992/live/espagne-laliga-2009-2010-athletic-club-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/335000/live/espagne-laliga-2009-2010-almeria-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334991/live/espagne-laliga-2009-2010-real-madrid-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334999/live/espagne-laliga-2009-2010-valencia-sporting-gijon
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334986/live/espagne-laliga-2009-2010-getafe-barcelona
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334988/live/espagne-laliga-2009-2010-atletico-madrid-racing-santander
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334978/live/espagne-laliga-2009-2010-espanyol-real-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334983/live/espagne-laliga-2009-2010-sevilla-real-zaragoza
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334977/live/espagne-laliga-2009-2010-deportivo-la-coruna-malaga
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334985/live/espagne-laliga-2009-2010-sporting-gijon-almeria
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334981/live/espagne-laliga-2009-2010-villarreal-mallorca
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334982/live/espagne-laliga-2009-2010-tenerife-osasuna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334984/live/espagne-laliga-2009-2010-real-valladolid-valencia
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334979/live/espagne-laliga-2009-2010-xerez-athletic-club
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334967/live/espagne-laliga-2009-2010-real-madrid-deportivo-la-coruna
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334971/live/espagne-laliga-2009-2010-real-zaragoza-tenerife
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334968/live/espagne-laliga-2009-2010-athletic-club-espanyol
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334969/live/espagne-laliga-2009-2010-mallorca-xerez
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334970/live/espagne-laliga-2009-2010-osasuna-villarreal
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334975/live/espagne-laliga-2009-2010-racing-santander-getafe
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334976/live/espagne-laliga-2009-2010-malaga-atletico-madrid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334972/live/espagne-laliga-2009-2010-valencia-sevilla
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334973/live/espagne-laliga-2009-2010-almeria-real-valladolid
2009/2010,espagne,laliga,https://fr.whoscored.com/matches/334974/live/espagne-laliga-2009-2010-barcelona-sporting-gijon
2009/2010,angleterre,premier league,https://fr.whoscored.com/matches/318312/live/angleterre-premier-league-2009-2010-manchester-city-tottenham
