link,num_lien,league,annee,equipes
/matches/1825952/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-maccabi-herzliya,1825952.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-maccabi-herzliya
/matches/1825953/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-hapoel-tel-aviv,1825953.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-hapoel-tel-aviv
/matches/1825954/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-hapoel-raanana,1825954.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-hapoel-raanana
/matches/1825955/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-sc-kfar-kasem,1825955.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-sc-kfar-kasem
/matches/1825956/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-nof-hagalil,1825956.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-nof-hagalil
/matches/1825957/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-hapoel-kfar-shalem,1825957.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-hapoel-kfar-shalem
/matches/1825958/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-kfar-shalem,1825958.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-kfar-shalem
/matches/1825959/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-umm-al-fahm,1825959.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-umm-al-fahm
/matches/1825960/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-hapoel-tel-aviv,1825960.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-hapoel-tel-aviv
/matches/1825961/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-sc-kfar-kasem,1825961.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-sc-kfar-kasem
/matches/1825962/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-hapoel-ironi-acre,1825962.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-hapoel-ironi-acre
/matches/1825963/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-hapoel-kfar-shalem,1825963.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-hapoel-kfar-shalem
/matches/1825964/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-bnei-yehuda-tel-aviv,1825964.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-bnei-yehuda-tel-aviv
/matches/1825965/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-hapoel-ramat-gan,1825965.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-hapoel-ramat-gan
/matches/1825966/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-hapoel-rishon-lezion,1825966.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-hapoel-rishon-lezion
/matches/1825967/live/israël-liga-leumit-2024-2025-hapoel-afula-hapoel-petah-tikva,1825967.0,israël-liga-leumit,2024-2025,hapoel-afula-hapoel-petah-tikva
/matches/1825968/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-hapoel-nir-ramat-hasharon,1825968.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-hapoel-nir-ramat-hasharon
/matches/1825969/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-raanana,1825969.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-raanana
/matches/1825970/live/israël-liga-leumit-2024-2025-maccabi-herzliya-hapoel-nof-hagalil,1825970.0,israël-liga-leumit,2024-2025,maccabi-herzliya-hapoel-nof-hagalil
/matches/1825971/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-hapoel-kfar-shalem,1825971.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-hapoel-kfar-shalem
/matches/1825972/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-umm-al-fahm,1825972.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-umm-al-fahm
/matches/1825973/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-hapoel-tel-aviv,1825973.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-hapoel-tel-aviv
/matches/1825974/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-tel-aviv,1825974.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-tel-aviv
/matches/1825975/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-hapoel-umm-al-fahm,1825975.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-hapoel-umm-al-fahm
/matches/1825976/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-nof-hagalil,1825976.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-nof-hagalil
/matches/1825977/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-ironi-acre,1825977.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-ironi-acre
/matches/1825978/live/israël-liga-leumit-2024-2025-maccabi-herzliya-hapoel-nir-ramat-hasharon,1825978.0,israël-liga-leumit,2024-2025,maccabi-herzliya-hapoel-nir-ramat-hasharon
/matches/1825979/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-petah-tikva,1825979.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-petah-tikva
/matches/1825980/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-hapoel-rishon-lezion,1825980.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-hapoel-rishon-lezion
/matches/1825981/live/israël-liga-leumit-2024-2025-hapoel-afula-bnei-yehuda-tel-aviv,1825981.0,israël-liga-leumit,2024-2025,hapoel-afula-bnei-yehuda-tel-aviv
/matches/1825982/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-hapoel-ramat-gan,1825982.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-hapoel-ramat-gan
/matches/1825983/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-hapoel-afula,1825983.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-hapoel-afula
/matches/1825984/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-maccabi-kabilio-jaffa,1825984.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-maccabi-kabilio-jaffa
/matches/1825985/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-sc-kfar-kasem,1825985.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-sc-kfar-kasem
/matches/1825986/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-ironi-acre,1825986.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-ironi-acre
/matches/1825987/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-maccabi-herzliya,1825987.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-maccabi-herzliya
/matches/1825988/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-kfar-saba,1825988.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-kfar-saba
/matches/1825989/live/israël-liga-leumit-2024-2025-hapoel-raanana-maccabi-kabilio-jaffa,1825989.0,israël-liga-leumit,2024-2025,hapoel-raanana-maccabi-kabilio-jaffa
/matches/1825990/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-hapoel-afula,1825990.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-hapoel-afula
/matches/1825991/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-hapoel-nof-hagalil,1825991.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-hapoel-nof-hagalil
/matches/1825992/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-hapoel-raanana,1825992.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-hapoel-raanana
/matches/1825993/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-ramat-gan,1825993.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-ramat-gan
/matches/1825994/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-nir-ramat-hasharon,1825994.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-nir-ramat-hasharon
/matches/1825995/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-hapoel-petah-tikva,1825995.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-hapoel-petah-tikva
/matches/1825996/live/israël-liga-leumit-2024-2025-maccabi-herzliya-hapoel-kfar-saba,1825996.0,israël-liga-leumit,2024-2025,maccabi-herzliya-hapoel-kfar-saba
/matches/1825997/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-bnei-yehuda-tel-aviv,1825997.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-bnei-yehuda-tel-aviv
/matches/1825998/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-hapoel-rishon-lezion,1825998.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-hapoel-rishon-lezion
/matches/1825999/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-petah-tikva,1825999.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-petah-tikva
/matches/1826000/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-ramat-gan,1826000.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-ramat-gan
/matches/1826001/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-hapoel-ironi-acre,1826001.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-hapoel-ironi-acre
/matches/1826002/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-hapoel-nir-ramat-hasharon,1826002.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-hapoel-nir-ramat-hasharon
/matches/1826003/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-maccabi-kabilio-jaffa,1826003.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-maccabi-kabilio-jaffa
/matches/1826004/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-raanana,1826004.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-raanana
/matches/1826005/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-kfar-saba,1826005.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-kfar-saba
/matches/1826006/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-sc-kfar-kasem,1826006.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-sc-kfar-kasem
/matches/1826007/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-hapoel-nof-hagalil,1826007.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-hapoel-nof-hagalil
/matches/1826008/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-maccabi-herzliya,1826008.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-maccabi-herzliya
/matches/1826009/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-hapoel-ramat-gan,1826009.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-hapoel-ramat-gan
/matches/1826010/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-maccabi-herzliya,1826010.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-maccabi-herzliya
/matches/1826011/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-umm-al-fahm,1826011.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-umm-al-fahm
/matches/1826012/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-hapoel-ramat-gan,1826012.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-hapoel-ramat-gan
/matches/1826013/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-ironi-acre,1826013.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-ironi-acre
/matches/1826014/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-sc-kfar-kasem,1826014.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-sc-kfar-kasem
/matches/1826015/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-sc-kfar-kasem,1826015.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-sc-kfar-kasem
/matches/1826016/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-tel-aviv,1826016.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-tel-aviv
/matches/1826017/live/israël-liga-leumit-2024-2025-hapoel-afula-hapoel-tel-aviv,1826017.0,israël-liga-leumit,2024-2025,hapoel-afula-hapoel-tel-aviv
/matches/1826018/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-hapoel-ironi-acre,1826018.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-hapoel-ironi-acre
/matches/1826019/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-hapoel-umm-al-fahm,1826019.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-hapoel-umm-al-fahm
/matches/1826020/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-maccabi-herzliya,1826020.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-maccabi-herzliya
/matches/1826021/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-hapoel-umm-al-fahm,1826021.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-hapoel-umm-al-fahm
/matches/1826022/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-petah-tikva,1826022.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-petah-tikva
/matches/1826023/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-hapoel-kfar-shalem,1826023.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-hapoel-kfar-shalem
/matches/1826024/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-kfar-shalem,1826024.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-kfar-shalem
/matches/1826025/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-hapoel-umm-al-fahm,1826025.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-hapoel-umm-al-fahm
/matches/1826026/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-afula,1826026.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-afula
/matches/1826027/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-hapoel-nof-hagalil,1826027.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-hapoel-nof-hagalil
/matches/1826028/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-hapoel-nir-ramat-hasharon,1826028.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-hapoel-nir-ramat-hasharon
/matches/1826029/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-rishon-lezion,1826029.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-rishon-lezion
/matches/1826030/live/israël-liga-leumit-2024-2025-maccabi-herzliya-hapoel-raanana,1826030.0,israël-liga-leumit,2024-2025,maccabi-herzliya-hapoel-raanana
/matches/1826031/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-raanana,1826031.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-raanana
/matches/1826032/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-bnei-yehuda-tel-aviv,1826032.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-bnei-yehuda-tel-aviv
/matches/1826033/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-nir-ramat-hasharon,1826033.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-nir-ramat-hasharon
/matches/1826034/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-hapoel-nof-hagalil,1826034.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-hapoel-nof-hagalil
/matches/1826035/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-afula,1826035.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-afula
/matches/1826036/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-hapoel-petah-tikva,1826036.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-hapoel-petah-tikva
/matches/1826037/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-kfar-shalem,1826037.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-kfar-shalem
/matches/1826038/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-maccabi-kabilio-jaffa,1826038.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-maccabi-kabilio-jaffa
/matches/1826039/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-ramat-gan,1826039.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-ramat-gan
/matches/1826040/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-hapoel-tel-aviv,1826040.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-hapoel-tel-aviv
/matches/1826041/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-tel-aviv,1826041.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-tel-aviv
/matches/1826042/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-hapoel-raanana,1826042.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-hapoel-raanana
/matches/1826043/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-sc-kfar-kasem,1826043.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-sc-kfar-kasem
/matches/1826044/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-hapoel-rishon-lezion,1826044.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-hapoel-rishon-lezion
/matches/1826045/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-sc-kfar-kasem,1826045.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-sc-kfar-kasem
/matches/1826046/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-hapoel-ironi-acre,1826046.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-hapoel-ironi-acre
/matches/1826047/live/israël-liga-leumit-2024-2025-hapoel-raanana-bnei-yehuda-tel-aviv,1826047.0,israël-liga-leumit,2024-2025,hapoel-raanana-bnei-yehuda-tel-aviv
/matches/1826048/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-hapoel-tel-aviv,1826048.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-hapoel-tel-aviv
/matches/1826049/live/israël-liga-leumit-2024-2025-hapoel-afula-maccabi-herzliya,1826049.0,israël-liga-leumit,2024-2025,hapoel-afula-maccabi-herzliya
/matches/1826050/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-afula,1826050.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-afula
/matches/1826051/live/israël-liga-leumit-2024-2025-maccabi-herzliya-hapoel-kfar-shalem,1826051.0,israël-liga-leumit,2024-2025,maccabi-herzliya-hapoel-kfar-shalem
/matches/1826052/live/israël-liga-leumit-2024-2025-hapoel-kfar-shalem-maccabi-kabilio-jaffa,1826052.0,israël-liga-leumit,2024-2025,hapoel-kfar-shalem-maccabi-kabilio-jaffa
/matches/1826053/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-hapoel-kfar-saba,1826053.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-hapoel-kfar-saba
/matches/1826054/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-bnei-yehuda-tel-aviv,1826054.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-bnei-yehuda-tel-aviv
/matches/1826055/live/israël-liga-leumit-2024-2025-hapoel-umm-al-fahm-hapoel-kfar-saba,1826055.0,israël-liga-leumit,2024-2025,hapoel-umm-al-fahm-hapoel-kfar-saba
/matches/1826056/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-maccabi-kabilio-jaffa,1826056.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-maccabi-kabilio-jaffa
/matches/1826057/live/israël-liga-leumit-2024-2025-hapoel-tel-aviv-maccabi-herzliya,1826057.0,israël-liga-leumit,2024-2025,hapoel-tel-aviv-maccabi-herzliya
/matches/1826058/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-afula,1826058.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-afula
/matches/1826059/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-hapoel-umm-al-fahm,1826059.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-hapoel-umm-al-fahm
/matches/1826060/live/israël-liga-leumit-2024-2025-sc-kfar-kasem-hapoel-ironi-acre,1826060.0,israël-liga-leumit,2024-2025,sc-kfar-kasem-hapoel-ironi-acre
/matches/1826061/live/israël-liga-leumit-2024-2025-maccabi-herzliya-bnei-yehuda-tel-aviv,1826061.0,israël-liga-leumit,2024-2025,maccabi-herzliya-bnei-yehuda-tel-aviv
/matches/1826062/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-maccabi-herzliya,1826062.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-maccabi-herzliya
/matches/1826063/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-hapoel-ironi-acre,1826063.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-hapoel-ironi-acre
/matches/1826064/live/israël-liga-leumit-2024-2025-hapoel-ironi-acre-hapoel-rishon-lezion,1826064.0,israël-liga-leumit,2024-2025,hapoel-ironi-acre-hapoel-rishon-lezion
/matches/1826065/live/israël-liga-leumit-2024-2025-hapoel-kfar-saba-hapoel-nof-hagalil,1826065.0,israël-liga-leumit,2024-2025,hapoel-kfar-saba-hapoel-nof-hagalil
/matches/1826066/live/israël-liga-leumit-2024-2025-maccabi-herzliya-sc-kfar-kasem,1826066.0,israël-liga-leumit,2024-2025,maccabi-herzliya-sc-kfar-kasem
/matches/1826067/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-hapoel-raanana,1826067.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-hapoel-raanana
/matches/1826068/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-hapoel-ramat-gan,1826068.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-hapoel-ramat-gan
/matches/1826069/live/israël-liga-leumit-2024-2025-hapoel-afula-hapoel-nir-ramat-hasharon,1826069.0,israël-liga-leumit,2024-2025,hapoel-afula-hapoel-nir-ramat-hasharon
/matches/1826070/live/israël-liga-leumit-2024-2025-maccabi-kabilio-jaffa-hapoel-umm-al-fahm,1826070.0,israël-liga-leumit,2024-2025,maccabi-kabilio-jaffa-hapoel-umm-al-fahm
/matches/1826071/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-hapoel-petah-tikva,1826071.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-hapoel-petah-tikva
/matches/1826072/live/israël-liga-leumit-2024-2025-hapoel-afula-hapoel-kfar-shalem,1826072.0,israël-liga-leumit,2024-2025,hapoel-afula-hapoel-kfar-shalem
/matches/1826073/live/israël-liga-leumit-2024-2025-hapoel-ramat-gan-hapoel-rishon-lezion,1826073.0,israël-liga-leumit,2024-2025,hapoel-ramat-gan-hapoel-rishon-lezion
/matches/1826074/live/israël-liga-leumit-2024-2025-bnei-yehuda-tel-aviv-hapoel-nof-hagalil,1826074.0,israël-liga-leumit,2024-2025,bnei-yehuda-tel-aviv-hapoel-nof-hagalil
/matches/1826075/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-hapoel-raanana,1826075.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-hapoel-raanana
/matches/1826076/live/israël-liga-leumit-2024-2025-hapoel-rishon-lezion-bnei-yehuda-tel-aviv,1826076.0,israël-liga-leumit,2024-2025,hapoel-rishon-lezion-bnei-yehuda-tel-aviv
/matches/1826077/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-hapoel-nir-ramat-hasharon,1826077.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-hapoel-nir-ramat-hasharon
/matches/1826078/live/israël-liga-leumit-2024-2025-hapoel-petah-tikva-hapoel-afula,1826078.0,israël-liga-leumit,2024-2025,hapoel-petah-tikva-hapoel-afula
/matches/1826079/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-hapoel-ramat-gan,1826079.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-hapoel-ramat-gan
/matches/1826080/live/israël-liga-leumit-2024-2025-hapoel-nir-ramat-hasharon-maccabi-kabilio-jaffa,1826080.0,israël-liga-leumit,2024-2025,hapoel-nir-ramat-hasharon-maccabi-kabilio-jaffa
/matches/1826081/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-petah-tikva,1826081.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-petah-tikva
/matches/1826082/live/israël-liga-leumit-2024-2025-hapoel-raanana-hapoel-kfar-saba,1826082.0,israël-liga-leumit,2024-2025,hapoel-raanana-hapoel-kfar-saba
/matches/1826083/live/israël-liga-leumit-2024-2025-hapoel-nof-hagalil-hapoel-rishon-lezion,1826083.0,israël-liga-leumit,2024-2025,hapoel-nof-hagalil-hapoel-rishon-lezion
